;;;;;;;;;;
;;;;;;;;;;
;Year;ISO_Code;Countries;EFW;1  Size of Government;2  Legal System & Property Rights;3  Sound Money;4  Freedom to trade internationally;5  Regulation;
;1995;BGD;Bangladesh;5,24;7,56;3,70;6,42;2,21;5,53;
;1990;BGD;Bangladesh;4,40;6,90;1,68;6,95;0,24;5,76;
;1985;BGD;Bangladesh;3,54;4,27;1,69;6,09;0,00;5,18;
;1980;BGD;Bangladesh;3,23;4,24;1,75;4,64;0,00;4,91;
;1975;BGD;Bangladesh;2,93;3,56;;1,95;0,00;4,65;
;1970;BGD;Bangladesh;;;;;;;
;2017;BRD;Barbados;6,47;6,27;5,88;6,16;6,96;7,08;
;2016;BRD;Barbados;6,44;6,43;5,76;6,40;7,05;6,57;
;2015;BRD;Barbados;6,51;6,45;5,76;6,73;7,05;6,58;
;2014;BRD;Barbados;6,65;6,43;6,04;7,07;7,12;6,58;
;2013;BRD;Barbados;6,71;6,38;6,02;6,95;7,60;6,58;
;2012;BRD;Barbados;6,70;6,32;6,08;6,53;7,34;7,24;
;2011;BRD;Barbados;6,66;6,21;6,23;6,41;7,58;6,89;
;2010;BRD;Barbados;6,62;6,09;6,45;6,58;7,18;6,82;
;2009;BRD;Barbados;6,47;5,38;6,26;6,66;7,03;7,00;
;2008;BRD;Barbados;6,18;4,75;6,24;6,05;7,02;6,86;
;2007;BRD;Barbados;6,14;3,84;6,42;6,33;7,20;6,89;
;2006;BRD;Barbados;6,16;4,48;5,85;6,05;7,12;7,32;
;2005;BRD;Barbados;6,35;5,00;6,26;6,29;7,06;7,12;
;2004;BRD;Barbados;6,43;5,54;5,57;6,87;7,01;7,15;
;2003;BRD;Barbados;6,17;4,49;5,54;6,70;7,04;7,07;
;2002;BRD;Barbados;6,57;6,23;5,49;6,99;7,06;7,06;
;2001;BRD;Barbados;6,62;6,88;5,45;6,73;7,03;7,03;
;2000;BRD;Barbados;6,59;6,81;5,41;6,70;7,04;7,00;
;1995;BRD;Barbados;6,40;6,36;4,44;7,19;7,19;6,89;
;1990;BRD;Barbados;6,40;6,38;5,50;6,67;6,44;6,90;
;1985;BRD;Barbados;6,34;6,10;5,52;6,67;6,42;6,94;
;1980;BRD;Barbados;5,96;6,00;;5,06;6,33;6,50;
;1975;BRD;Barbados;5,82;5,59;;5,63;5,39;6,58;
;1970;BRD;Barbados;;;;;;;
;2017;BLR;Belarus;6,63;6,12;5,33;7,44;6,78;7,45;
;2016;BLR;Belarus;6,07;5,97;5,53;5,33;7,18;6,32;
;2015;BLR;Belarus;;;;;;;
;2014;BLR;Belarus;;;;;;;
;2013;BLR;Belarus;;;;;;;
;2012;BLR;Belarus;;;;;;;
;2011;BLR;Belarus;;;;;;;
;2010;BLR;Belarus;;;;;;;
;2009;BLR;Belarus;;;;;;;
;2008;BLR;Belarus;;;;;;;
;2007;BLR;Belarus;;;;;;;
;2006;BLR;Belarus;;;;;;;
;2005;BLR;Belarus;;;;;;;
;2004;BLR;Belarus;;;;;;;
;2003;BLR;Belarus;;;;;;;
;2002;BLR;Belarus;;;;;;;
;2001;BLR;Belarus;;;;;;;
;2000;BLR;Belarus;;;;;;;
;1995;BLR;Belarus;;;;;;;
;1990;BLR;Belarus;;;;;;;
;1985;BLR;Belarus;;;;;;;
;1980;BLR;Belarus;;;;;;;
;1975;BLR;Belarus;;;;;;;
;1970;BLR;Belarus;;;;;;;
;2017;BEL;Belgium;7,51;4,86;7,07;9,48;8,16;7,99;
;2016;BEL;Belgium;7,46;4,78;7,07;9,38;8,20;7,88;
;2015;BEL;Belgium;7,56;4,77;7,25;9,66;8,26;7,87;
;2014;BEL;Belgium;7,73;4,81;7,81;9,73;8,43;7,85;
;2013;BEL;Belgium;7,50;4,83;7,13;9,78;8,03;7,73;
;2012;BEL;Belgium;7,48;4,77;7,09;9,65;8,02;7,87;
;2011;BEL;Belgium;7,50;4,77;7,10;9,67;8,13;7,85;
;2010;BEL;Belgium;7,56;4,83;6,94;9,69;8,19;8,12;
;2009;BEL;Belgium;7,46;4,76;6,91;9,64;8,22;7,77;
;2008;BEL;Belgium;7,51;4,99;7,14;9,48;8,16;7,77;
;2007;BEL;Belgium;7,59;5,08;7,27;9,58;8,22;7,78;
;2006;BEL;Belgium;7,54;5,08;7,11;9,51;8,29;7,73;
;2005;BEL;Belgium;7,56;5,10;6,97;9,53;8,27;7,92;
;2004;BEL;Belgium;7,61;5,08;6,76;9,61;8,67;7,91;
;2003;BEL;Belgium;7,67;5,12;6,91;9,66;8,84;7,85;
;2002;BEL;Belgium;7,65;5,23;6,76;9,67;8,83;7,76;
;2001;BEL;Belgium;7,51;5,29;6,80;9,64;9,03;6,79;
;2000;BEL;Belgium;7,78;5,29;7,06;9,62;9,07;7,88;
;1995;BEL;Belgium;7,24;4,68;6,41;9,73;8,99;6,33;
;1990;BEL;Belgium;7,27;4,85;7,11;9,74;8,92;5,63;
;1985;BEL;Belgium;6,96;3,93;6,71;9,58;8,93;5,45;
;1980;BEL;Belgium;6,99;3,95;6,67;9,58;8,89;5,68;
;1975;BEL;Belgium;6,41;4,36;4,88;9,01;8,90;5,01;
;1970;BEL;Belgium;7,01;5,94;5,53;9,63;8,82;5,35;
;2017;BLZ;Belize;6,79;6,89;5,21;7,19;6,53;8,12;
;2016;BLZ;Belize;6,85;6,94;5,14;7,20;7,05;7,90;
;2015;BLZ;Belize;6,80;6,98;5,15;6,90;7,06;7,91;
;2014;BLZ;Belize;6,89;6,99;5,65;6,84;7,19;7,76;
;2013;BLZ;Belize;7,02;7,06;6,05;7,04;7,07;7,91;
;2012;BLZ;Belize;7,14;7,56;6,00;7,00;7,06;8,08;
;2011;BLZ;Belize;7,12;7,54;5,98;7,13;7,04;7,93;
;2010;BLZ;Belize;6,63;7,45;4,00;7,23;6,36;8,12;
;2009;BLZ;Belize;6,82;7,76;4,64;7,07;6,37;8,27;
;2008;BLZ;Belize;7,05;7,71;4,59;8,18;6,46;8,29;
;2007;BLZ;Belize;7,05;7,76;4,67;8,15;6,40;8,26;
;2006;BLZ;Belize;6,96;7,89;4,63;8,04;6,23;8,00;
;2005;BLZ;Belize;7,04;7,93;4,66;8,27;6,45;7,87;
;2004;BLZ;Belize;6,77;7,25;4,79;8,17;6,35;7,29;
;2003;BLZ;Belize;6,53;6,22;4,77;8,06;6,39;7,21;
;2002;BLZ;Belize;6,50;6,20;4,75;8,02;6,42;7,12;
;2001;BLZ;Belize;6,24;6,94;4,73;6,35;6,23;6,95;
;2000;BLZ;Belize;6,39;6,93;4,70;6,65;6,24;7,45;
;1995;BLZ;Belize;6,63;6,34;;7,16;6,86;8,00;
;1990;BLZ;Belize;5,90;4,86;;7,01;5,12;8,19;
;1985;BLZ;Belize;5,24;5,03;;6,56;3,09;7,43;
;1980;BLZ;Belize;5,50;4,84;;6,18;4,96;7,53;
;1975;BLZ;Belize;;;;;;;
;1970;BLZ;Belize;;;;;;;
;2017;BEN;Benin;6,08;7,06;4,18;6,69;6,08;6,40;
;2016;BEN;Benin;6,01;6,91;3,82;7,01;6,03;6,29;
;2015;BEN;Benin;5,76;6,46;3,58;6,93;5,92;5,89;
;2014;BEN;Benin;6,23;7,06;4,06;6,91;6,25;6,90;
;2013;BEN;Benin;6,50;6,84;4,88;7,07;6,79;6,89;
;2012;BEN;Benin;5,97;6,56;3,93;6,87;5,87;6,63;
;2011;BEN;Benin;6,11;6,95;4,16;6,89;5,85;6,72;
;2010;BEN;Benin;6,21;6,97;4,21;6,80;6,10;6,95;
;2009;BEN;Benin;6,27;7,28;4,40;6,72;5,95;6,99;
;2008;BEN;Benin;6,17;7,29;4,73;6,11;6,05;6,65;
;2007;BEN;Benin;6,22;6,97;4,60;6,99;5,99;6,55;
;2006;BEN;Benin;6,13;6,97;4,37;6,86;5,89;6,58;
;2005;BEN;Benin;5,97;6,83;3,99;6,56;5,92;6,55;
;2004;BEN;Benin;5,88;6,92;3,30;6,59;5,92;6,68;
;2003;BEN;Benin;5,99;6,94;3,65;7,06;5,98;6,32;
;2002;BEN;Benin;5,92;6,95;3,64;6,65;5,89;6,50;
;2001;BEN;Benin;5,52;6,54;2,02;6,60;5,92;6,53;
;2000;BEN;Benin;5,50;6,47;2,02;6,62;5,97;6,42;
;1995;BEN;Benin;4,66;5,53;2,11;5,25;;5,25;
;1990;BEN;Benin;5,03;5,70;2,02;6,57;;5,27;
;1985;BEN;Benin;4,76;4,93;1,94;6,39;;5,14;
;1980;BEN;Benin;4,99;6,39;2,13;6,23;;4,85;
;1975;BEN;Benin;;;;;;;
;1970;BEN;Benin;;;;;;;
;2017;BTN;Bhutan;6,79;6,91;6,41;6,82;6,28;7,52;
;2016;BTN;Bhutan;6,91;6,85;6,87;6,72;6,33;7,80;
;2015;BTN;Bhutan;6,98;7,01;6,86;7,03;6,26;7,73;
;2014;BTN;Bhutan;6,85;6,99;6,32;6,86;6,63;7,46;
;2013;BTN;Bhutan;6,82;6,76;6,37;6,88;6,56;7,51;
;2012;BTN;Bhutan;;;;;;;
;2011;BTN;Bhutan;;;;;;;
;2010;BTN;Bhutan;;;;;;;
;2009;BTN;Bhutan;;;;;;;
;2008;BTN;Bhutan;;;;;;;
;2007;BTN;Bhutan;;;;;;;
;2006;BTN;Bhutan;;;;;;;
;2005;BTN;Bhutan;;;;;;;
;2004;BTN;Bhutan;;;;;;;
;2003;BTN;Bhutan;;;;;;;
;2002;BTN;Bhutan;;;;;;;
;2001;BTN;Bhutan;;;;;;;
