,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Year,ISO_Code,Countries,"Economic Freedom Summary Index",Rank,Quartile,"Size of Government","Legal System & Property Rights","Sound Money","Freedom to Trade Internationally",Regulation
,2017,FIN,Finland,7.80,21,1,4.71,8.78,9.41,8.22,7.89
,2017,FJI,Fiji,6.74,90,3,5.97,5.34,7.01,6.43,8.94
,2017,FRA,France,7.35,50,2,4.82,6.99,9.48,8.16,7.32
,2017,GAB,Gabon,5.88,138,4,6.29,4.21,6.12,5.91,6.85
,2017,GBR,"United Kingdom",8.09,7,1,6.21,7.78,9.67,8.43,8.35
,2017,GEO,Georgia,7.94,12,1,7.58,6.34,8.89,8.74,8.15
,2017,GHA,Ghana,6.58,103,3,8.01,5.23,5.88,6.59,7.18
,2017,GIN,Guinea,5.86,139,4,5.40,3.24,7.78,5.93,6.94
,2017,GMB,"Gambia, The",7.23,60,2,7.23,5.43,9.22,7.19,7.06
,2017,GNB,Guinea-Bissau,5.23,151,4,5.04,2.85,6.27,6.16,5.85
,2017,GRC,Greece,6.59,102,3,4.39,5.73,7.98,7.68,7.17
,2017,GTM,Guatemala,7.57,34,1,9.44,4.33,9.55,8.03,6.50
,2017,GUY,Guyana,6.32,117,3,5.72,4.80,8.37,6.29,6.41
,2017,HKG,"Hong Kong",8.91,1,1,8.19,7.93,9.63,9.33,9.44
,2017,HND,Honduras,7.16,63,2,8.84,3.70,9.12,7.22,6.91
,2017,HRV,Croatia,7.26,56,2,5.72,5.58,9.55,8.18,7.29
,2017,HTI,Haiti,6.49,110,3,8.50,2.50,7.08,7.47,6.86
,2017,HUN,Hungary,7.27,54,2,5.39,5.96,9.74,7.97,7.29
,2017,IDN,Indonesia,7.27,54,2,8.31,4.94,9.68,6.95,6.47
,2017,IND,India,6.91,79,2,8.22,5.17,8.37,6.08,6.69
,2017,IRL,Ireland,8.13,6,1,6.72,7.51,9.47,8.56,8.39
,2017,IRN,Iran,5.72,143,4,5.46,4.58,8.01,4.93,5.60
,2017,IRQ,Iraq,5.21,153,4,5.04,2.78,7.14,5.54,5.52
,2017,ISL,Iceland,7.74,23,1,5.81,8.38,9.53,7.28,7.68
,2017,ISR,Israel,7.53,38,1,6.47,6.20,9.38,8.22,7.39
,2017,ITA,Italy,7.41,46,2,6.12,5.78,9.40,8.24,7.54
,2017,JAM,Jamaica,7.17,61,2,7.46,5.07,8.49,6.84,7.98
,2017,JOR,Jordan,7.44,43,2,7.55,4.81,9.49,7.54,7.79
,2017,JPN,Japan,7.86,17,1,5.73,7.62,9.52,8.18,8.25
,2017,KAZ,Kazakhstan,7.10,68,2,7.02,5.30,8.89,6.62,7.70
,2017,KEN,Kenya,7.05,70,2,7.43,5.20,9.23,6.70,6.70
,2017,KGZ,"Kyrgyz Republic",6.92,77,2,7.03,4.26,9.27,7.36,6.68
,2017,KHM,Cambodia,7.44,43,2,9.08,4.43,9.33,7.34,7.05
,2017,KOR,"Korea, South",7.59,33,1,7.04,6.47,9.60,7.59,7.26
,2017,KWT,Kuwait,6.41,114,3,5.22,4.98,8.35,6.76,6.72
,2017,LAO,Laos,6.67,95,3,6.27,5.61,7.38,7.54,6.53
,2017,LBN,Lebanon,6.97,75,2,8.36,3.84,9.56,6.75,6.36
,2017,LBR,Liberia,6.56,105,3,7.19,4.22,9.03,6.20,6.17
,2017,LBY,Libya,4.45,161,4,3.65,3.58,6.50,2.35,6.16
,2017,LKA,"Sri Lanka",6.57,104,3,7.63,4.91,7.58,5.83,6.91
,2017,LSO,Lesotho,6.50,109,3,5.56,5.35,7.73,6.45,7.40
,2017,LTU,Lithuania,7.88,16,1,7.39,6.56,9.22,8.20,8.04
,2017,LUX,Luxembourg,7.86,17,1,5.43,8.34,9.36,8.31,7.88
,2017,LVA,Latvia,7.73,24,1,6.78,6.29,9.28,8.36,7.94
,2017,MAR,Morocco,6.69,92,3,6.22,5.56,7.29,7.08,7.27
,2017,MDA,Moldova,6.66,97,3,6.38,4.34,8.15,7.48,6.93
,2017,MDG,Madagascar,6.14,126,4,7.58,2.98,7.63,6.67,5.83
,2017,MEX,Mexico,6.93,76,2,7.90,4.18,7.89,7.64,7.05
,2017,MKD,"Macedonia (North Macedonia)",7.02,73,2,6.74,4.31,8.14,7.89,8.02
,2017,MLI,Mali,5.91,136,4,5.71,3.46,7.30,6.87,6.20
,2017,MLT,Malta,7.97,11,1,7.08,6.45,9.55,8.42,8.34
,2017,MMR,Myanmar,5.63,148,4,6.81,3.61,6.67,5.21,5.85
,2017,MNE,Montenegro,6.84,83,3,5.93,4.89,8.15,8.17,7.04
,2017,MNG,Mongolia,7.43,45,2,7.86,5.81,9.10,6.73,7.63
,2017,MOZ,Mozambique,5.60,149,4,5.43,4.10,6.94,6.52,5.00
,2017,MRT,Mauritania,6.11,128,4,5.86,3.71,8.05,6.02,6.90
,2017,MUS,Mauritius,8.07,9,1,8.05,6.86,9.44,8.48,7.50
,2017,MWI,Malawi,6.06,131,4,5.95,4.74,6.98,6.62,6.01
,2017,MYS,Malaysia,7.34,52,2,6.44,5.57,8.23,7.79,8.67
,2017,NAM,Namibia,6.53,106,3,5.71,6.36,6.46,6.48,7.66
,2017,NER,Niger,5.83,142,4,6.24,3.74,7.08,5.57,6.54
,2017,NGA,Nigeria,6.86,81,2,8.59,3.32,8.57,6.08,7.75
,2017,NIC,Nicaragua,7.01,74,2,6.64,4.43,9.15,7.80,7.01
,2017,NLD,Netherlands,7.72,25,1,4.34,8.11,9.42,8.66,8.06
,2017,NOR,Norway,7.62,32,1,4.93,8.48,9.55,7.57,7.59
,2017,NPL,Nepal,6.49,110,3,7.22,4.54,6.81,6.63,7.24
,2017,NZL,"New Zealand",8.50,3,1,6.64,8.61,9.51,8.61,9.13
,2017,OMN,Oman,6.76,89,3,4.44,6.18,8.74,7.67,6.77
,2017,PAK,Pakistan,5.91,136,4,7.02,3.63,6.67,5.85,6.36
,2017,PAN,Panama,7.66,31,1,7.87,5.17,9.74,8.65,6.87
,2017,PER,Peru,7.49,42,2,7.53,4.73,9.72,8.24,7.22
,2017,PHL,Philippines,7.32,53,2,8.29,4.21,9.52,7.16,7.41
,2017,PNG,"Pap. New Guinea",6.36,115,3,6.09,4.18,6.47,7.32,7.71
,2017,POL,Poland,7.24,59,2,5.63,5.78,9.70,7.89,7.19
,2017,PRT,Portugal,7.52,39,1,6.20,6.84,9.39,8.35,6.81
,2017,PRY,Paraguay,7.03,72,2,8.30,3.87,9.43,7.32,6.25
,2017,QAT,Qatar,7.07,69,2,5.69,6.14,8.50,7.54,7.46
,2017,ROU,Romania,7.68,28,1,6.99,6.13,9.37,8.43,7.48
,2017,RUS,Russia,6.78,85,3,6.33,4.83,9.31,6.83,6.60
,2017,RWA,Rwanda,7.26,56,2,5.25,6.92,9.18,7.11,7.84
,2017,SAU,"Saudi Arabia",6.52,107,3,5.20,5.30,8.97,6.32,6.82
,2017,SDN,Sudan,4.67,160,4,7.64,3.03,4.40,2.31,5.95
,2017,SEN,Senegal,6.17,124,4,7.02,4.28,7.22,6.70,5.63
,2017,SGP,Singapore,8.71,2,1,7.20,8.22,9.85,9.29,8.98
,2017,SLE,"Sierra Leone",5.63,147,4,6.94,3.88,6.54,6.05,4.74
,2017,SLV,"El Salvador",7.16,63,2,8.41,3.57,9.85,7.63,6.33
,2017,SRB,Serbia,6.89,80,2,6.37,5.03,8.24,7.62,7.17
,2017,SUR,Suriname,6.65,98,3,6.37,4.69,7.24,7.22,7.73
,2017,SVK,"Slovak Rep",7.51,40,1,6.49,5.68,9.46,8.30,7.59
,2017,SVN,Slovenia,7.15,67,2,5.25,6.22,9.41,7.90,6.98
,2017,SWE,Sweden,7.56,35,1,4.54,7.75,9.30,8.18,8.05
,2017,SWZ,"Swaziland (Eswatini)",6.52,107,3,5.25,4.88,7.72,7.01,7.74
,2017,SYC,Seychelles,7.16,63,2,6.27,5.76,9.09,7.29,7.38
,2017,SYR,Syria,5.05,155,4,5.72,3.24,5.93,4.97,5.37
,2017,TCD,Chad,5.42,150,4,7.43,2.72,6.83,5.17,4.96
,2017,TGO,Togo,6.21,121,3,6.51,5.24,6.98,5.67,6.63
,2017,THA,Thailand,6.86,81,2,6.78,4.67,8.59,7.24,7.00
,2017,TJK,Tajikistan,6.05,132,4,5.09,5.04,7.54,5.94,6.63
,2017,TLS,Timor-Leste,5.99,133,4,4.45,3.27,8.11,7.78,6.33
,2017,TTO,"Trinidad & Tobago",6.70,91,3,5.40,4.56,9.11,7.81,6.60
,2017,TUN,Tunisia,6.20,122,4,5.63,5.29,6.90,6.76,6.42
,2017,TUR,Turkey,6.67,95,3,6.60,4.62,8.85,7.27,6.03
,2017,TWN,Taiwan,7.85,19,1,7.38,6.76,9.75,7.73,7.64
,2017,TZA,Tanzania,6.77,87,3,6.66,5.69,8.27,6.24,7.00
,2017,UGA,Uganda,7.39,48,2,7.48,4.71,9.35,7.63,7.79
,2017,UKR,Ukraine,5.96,135,4,7.16,4.44,4.99,6.78,6.44
,2017,URY,Uruguay,7.05,70,2,6.32,5.23,9.04,7.86,6.80
,2017,USA,"United States",8.19,5,1,7.16,7.44,9.80,7.67,8.86
,2017,VEN,Venezuela,2.58,162,4,4.58,1.98,0.69,3.18,2.49
,2017,VNM,Vietnam,6.27,119,3,6.70,5.00,6.68,6.27,6.73
,2017,YEM,"Yemen, Rep.",5.84,140,4,7.11,3.16,7.96,5.93,5.04
,2017,ZAF,"South Africa",6.61,101,3,5.77,5.05,8.17,6.87,7.20
,2017,ZMB,Zambia,6.84,83,3,6.61,5.22,8.80,7.10,6.46
,2017,ZWE,Zimbabwe,5.69,145,4,5.49,4.05,8.42,3.75,6.73
,2016,AGO,Angola,5.40,151,4,7.53,2.96,5.61,5.26,5.63
,2016,ALB,Albania,7.64,32,1,7.88,5.07,9.55,8.21,7.46
,2016,ARE,"United Arab Emirates",7.33,48,2,5.89,6.06,9.10,8.23,7.38
,2016,ARG,Argentina,5.40,151,4,5.64,3.90,5.61,6.48,5.37
,2016,ARM,Armenia,7.65,29,1,7.38,5.81,9.52,8.16,7.38
,2016,AUS,Australia,8.07,8,1,6.97,7.92,9.45,7.53,8.47
,2016,AUT,Austria,7.69,26,1,5.61,7.92,9.43,8.11,7.37
,2016,AZE,Azerbaijan,6.46,108,3,5.03,5.65,7.51,7.22,6.87
,2016,BDI,Burundi,6.27,117,3,6.66,3.50,8.84,6.11,6.27
,2016,BEL,Belgium,7.46,40,1,4.78,7.07,9.38,8.20,7.88
,2016,BEN,Benin,6.01,134,4,6.91,3.82,7.01,6.03,6.30
,2016,BFA,"Burkina Faso",6.01,134,4,5.84,3.69,7.12,6.55,6.87
,2016,BGD,Bangladesh,6.19,124,4,8.07,3.23,6.98,5.98,6.69
,2016,BGR,Bulgaria,7.43,42,2,7.13,4.83,9.44,8.12,7.61
,2016,BHR,Bahrain,7.24,60,2,6.70,5.27,9.40,7.40,7.42
,2016,BHS,Bahamas,7.33,48,2,8.18,6.66,6.89,6.73,8.17
,2016,BIH,"Bosnia and Herzegovina",6.68,92,3,5.73,4.13,8.32,7.78,7.41
,2016,BLR,Belarus,6.08,129,4,5.97,5.53,5.33,7.18,6.38
,2016,BLZ,Belize,6.84,83,3,6.94,5.14,7.20,7.05,7.88
,2016,BOL,Bolivia,6.17,125,4,5.88,3.63,9.39,6.99,4.98
,2016,BRA,Brazil,6.11,128,4,5.65,4.58,9.22,7.02,4.09
,2016,BRB,Barbados,6.43,111,3,6.43,5.76,6.40,7.05,6.52
,2016,BRN,"Brunei Darussalam",6.93,77,2,5.00,5.35,8.80,7.05,8.44
,2016,BTN,Bhutan,6.90,80,2,6.85,6.87,6.72,6.33,7.70
,2016,BWA,Botswana,7.32,51,2,6.04,5.95,9.06,7.79,7.77
,2016,CAF,"Central African Republic",5.41,150,4,7.81,2.65,6.53,4.65,5.42
,2016,CAN,Canada,8.08,7,1,6.51,7.88,9.58,7.93,8.51
,2016,CHE,Switzerland,8.44,4,1,7.67,8.50,9.92,7.64,8.48
,2016,CHL,Chile,7.85,17,1,8.07,6.42,9.33,8.27,7.15
,2016,CHN,China,6.40,112,3,4.75,5.65,8.54,6.71,6.36
,2016,CIV,"Cote d'Ivoire",6.02,132,4,6.12,4.56,7.10,5.68,6.61
,2016,CMR,Cameroon,5.80,141,4,6.97,3.20,7.22,5.05,6.53
,2016,COD,"Congo, Dem. Rep.",5.78,142,4,6.89,2.63,8.11,5.51,5.75
,2016,COG,"Congo, Rep. of",4.87,160,4,5.14,3.14,5.62,4.88,5.55
,2016,COL,Colombia,6.63,96,3,7.28,3.82,7.97,6.81,7.27
,2016,CPV,"Cape Verde",7.11,68,2,7.21,6.02,8.13,7.20,7.00
,2016,CRI,"Costa Rica",7.44,41,2,7.10,5.89,9.78,7.99,6.45
,2016,CYP,Cyprus,7.67,27,1,7.08,5.94,9.49,8.28,7.55
,2016,CZE,"Czech Rep.",7.75,22,1,6.73,6.30,9.39,8.23,8.09
,2016,DEU,Germany,7.87,16,1,6.38,7.44,9.48,8.05,7.99
,2016,DNK,Denmark,7.88,13,1,4.70,8.08,9.86,8.46,8.32
,2016,DOM,"Dominican Republic",6.93,77,2,6.57,4.03,9.47,7.95,6.62
,2016,DZA,Algeria,5.03,157,4,3.72,4.69,7.25,4.13,5.38
,2016,ECU,Ecuador,6.23,123,4,6.53,3.81,8.26,6.50,6.05
,2016,EGY,Egypt,5.28,155,4,5.12,3.94,6.90,5.62,4.82
,2016,ESP,Spain,7.65,29,1,6.46,6.80,9.49,8.05,7.43
,2016,EST,Estonia,7.95,11,1,6.36,7.44,9.33,8.43,8.20
,2016,ETH,Ethiopia,5.57,149,4,5.85,4.64,5.73,5.00,6.65
,2016,FIN,Finland,7.75,22,1,4.64,8.80,9.36,8.23,7.72
,2016,FJI,Fiji,6.55,103,3,5.66,5.27,6.45,6.52,8.84
,2016,FRA,France,7.32,51,2,4.81,6.92,9.48,8.18,7.24
,2016,GAB,Gabon,5.78,142,4,5.92,3.90,6.59,5.69,6.79
,2016,GBR,"United Kingdom",8.06,9,1,6.17,7.85,9.84,8.44,8.00
,2016,GEO,Georgia,7.88,13,1,7.50,6.31,8.94,8.56,8.10
,2016,GHA,Ghana,6.53,104,3,7.93,5.36,5.72,6.49,7.15
,2016,GIN,Guinea,5.69,145,4,5.41,3.23,7.86,5.08,6.88
,2016,GMB,"Gambia, The",7.28,56,2,7.20,5.49,9.25,7.48,7.01
,2016,GNB,Guinea-Bissau,5.01,158,4,4.93,2.95,6.02,5.74,5.41
,2016,GRC,Greece,6.57,101,3,4.71,5.78,8.04,7.68,6.66
,2016,GTM,Guatemala,7.63,33,1,9.47,4.38,9.56,8.18,6.55
,2016,GUY,Guyana,6.34,114,3,6.06,4.39,8.33,6.41,6.48
,2016,HKG,"Hong Kong",8.89,1,1,8.18,7.92,9.57,9.32,9.44
,2016,HND,Honduras,7.19,63,2,9.19,3.44,9.29,7.22,6.82
,2016,HRV,Croatia,6.99,73,2,5.06,5.48,9.14,8.19,7.07
,2016,HTI,Haiti,6.56,102,3,8.62,2.50,7.22,7.50,6.97
,2016,HUN,Hungary,7.26,59,2,5.32,5.92,9.71,7.95,7.41
,2016,IDN,Indonesia,7.27,57,2,8.37,4.88,9.68,7.00,6.43
,2016,IND,India,6.72,89,3,8.18,5.16,8.19,5.57,6.50
,2016,IRL,Ireland,8.15,6,1,6.70,7.72,9.26,8.60,8.47
,2016,IRN,Iran,5.74,144,4,5.51,4.58,8.37,4.59,5.67
,2016,IRQ,Iraq,5.34,154,4,5.02,2.77,7.18,5.24,6.48
,2016,ISL,Iceland,7.72,25,1,5.79,8.40,9.56,7.16,7.68
,2016,ISR,Israel,7.50,37,1,6.33,6.16,9.40,8.21,7.41
,2016,ITA,Italy,7.43,42,2,6.26,5.71,9.44,8.25,7.49
,2016,JAM,Jamaica,7.20,62,2,7.54,5.07,8.59,6.86,7.96
,2016,JOR,Jordan,7.38,45,2,7.16,4.76,9.62,7.58,7.77
,2016,JPN,Japan,7.83,19,1,5.72,7.59,9.52,8.14,8.20
,2016,KAZ,Kazakhstan,6.99,73,2,6.88,5.45,8.55,6.52,7.54
,2016,KEN,Kenya,7.14,66,2,7.52,4.91,9.22,6.69,7.36
,2016,KGZ,"Kyrgyz Republic",6.92,79,2,7.00,4.26,9.36,7.32,6.64
,2016,KHM,Cambodia,7.38,45,2,8.91,4.28,9.31,7.32,7.06
,2016,KOR,"Korea, South",7.55,36,1,6.95,6.39,9.61,7.57,7.24
,2016,KWT,Kuwait,6.50,107,3,4.95,4.92,8.34,6.84,7.43
,2016,LAO,Laos,6.66,94,3,6.64,5.94,7.34,6.82,6.59
,2016,LBN,Lebanon,7.06,71,2,8.45,3.95,9.69,6.82,6.38
,2016,LBR,Liberia,6.68,92,3,7.58,4.19,9.36,6.19,6.08
,2016,LBY,Libya,4.83,161,4,3.42,3.21,6.36,4.76,6.41
,2016,LKA,"Sri Lanka",6.62,97,3,7.66,4.93,7.74,5.89,6.88
,2016,LSO,Lesotho,6.53,104,3,5.45,5.45,7.84,6.54,7.37
,2016,LTU,Lithuania,7.88,13,1,7.33,6.50,9.34,8.19,8.04
,2016,LUX,Luxembourg,7.79,20,1,5.13,8.35,9.31,8.31,7.87
,2016,LVA,Latvia,7.75,22,1,7.01,6.20,9.32,8.35,7.88
,2016,MAR,Morocco,6.58,99,3,6.18,5.40,7.22,6.93,7.18
,2016,MDA,Moldova,6.60,98,3,6.31,4.34,7.98,7.46,6.91
,2016,MDG,Madagascar,6.25,120,3,7.79,2.79,7.90,6.93,5.83
,2016,MEX,Mexico,6.77,86,3,7.60,4.13,8.11,7.26,6.78
,2016,MKD,"Macedonia (North Macedonia)",7.18,64,2,6.53,5.07,8.13,7.96,8.20
,2016,MLI,Mali,5.89,139,4,5.73,3.46,7.20,6.87,6.20
,2016,MLT,Malta,7.95,11,1,7.01,6.65,9.48,8.42,8.17
,2016,MMR,Myanmar,5.64,147,4,6.67,3.55,6.48,5.71,5.81
,2016,MNE,Montenegro,6.94,76,2,6.39,4.92,8.27,8.16,6.94
,2016,MNG,Mongolia,7.34,47,2,7.67,5.55,9.39,6.81,7.26
,2016,MOZ,Mozambique,5.60,148,4,5.33,3.97,7.21,6.40,5.08
,2016,MRT,Mauritania,6.14,127,4,5.93,3.72,8.15,5.94,6.93
,2016,MUS,Mauritius,8.00,10,1,7.68,6.76,9.59,8.43,7.53
,2016,MWI,Malawi,5.95,136,4,6.42,4.67,6.62,6.08,5.98
,2016,MYS,Malaysia,7.31,53,2,6.33,5.76,8.29,7.54,8.62
,2016,NAM,Namibia,6.52,106,3,5.78,6.44,6.14,6.50,7.76
,2016,NER,Niger,5.86,140,4,6.68,3.61,7.02,5.49,6.50
,2016,NGA,Nigeria,6.85,82,3,8.49,3.60,8.71,5.90,7.56
,2016,NIC,Nicaragua,7.09,69,2,7.07,4.45,9.10,7.82,7.00
,2016,NLD,Netherlands,7.76,21,1,4.52,8.16,9.50,8.66,7.94
,2016,NOR,Norway,7.67,27,1,4.85,8.68,9.50,7.59,7.73
,2016,NPL,Nepal,6.45,109,3,7.51,4.61,6.44,6.64,7.05
,2016,NZL,"New Zealand",8.55,3,1,6.79,8.72,9.46,8.64,9.16
,2016,OMN,Oman,6.73,88,3,4.34,5.94,8.83,7.71,6.83
,2016,PAK,Pakistan,5.93,137,4,7.49,3.46,6.59,5.83,6.29
,2016,PAN,Panama,7.61,35,1,7.52,5.24,9.70,8.70,6.90
,2016,PER,Peru,7.50,37,1,7.54,4.77,9.70,8.23,7.27
,2016,PHL,Philippines,7.30,55,2,8.30,4.28,9.42,7.13,7.37
,2016,PNG,"Pap. New Guinea",6.25,120,3,6.33,4.12,6.36,7.20,7.27
,2016,POL,Poland,7.27,57,2,5.97,5.56,9.65,7.91,7.25
,2016,PRT,Portugal,7.48,39,1,5.86,6.98,9.35,8.38,6.85
,2016,PRY,Paraguay,6.96,75,2,8.25,3.84,9.28,7.29,6.14
,2016,QAT,Qatar,7.21,61,2,5.73,6.24,8.68,7.65,7.78
,2016,ROU,Romania,7.65,29,1,6.89,6.04,9.34,8.44,7.55
,2016,RUS,Russia,6.71,90,3,6.13,4.96,9.10,6.84,6.53
,2016,RWA,Rwanda,7.33,48,2,5.29,7.16,9.35,7.02,7.83
,2016,SAU,"Saudi Arabia",6.44,110,3,5.18,5.19,9.02,6.01,6.81
,2016,SDN,Sudan,5.06,156,4,7.95,2.99,5.53,2.88,5.94
,2016,SEN,Senegal,6.04,130,4,6.51,4.25,7.20,6.67,5.60
,2016,SGP,Singapore,8.69,2,1,7.21,8.23,9.76,9.29,8.98
,2016,SLE,"Sierra Leone",5.69,145,4,6.71,3.99,6.94,6.06,4.72
,2016,SLV,"El Salvador",7.09,69,2,8.17,3.58,9.81,7.67,6.24
,2016,SRB,Serbia,6.87,81,2,6.52,4.95,8.15,7.60,7.15
,2016,SUR,Suriname,6.31,115,3,6.56,5.22,6.00,7.20,6.60
,2016,SVK,"Slovak Rep",7.41,44,2,6.12,5.59,9.47,8.28,7.58
,2016,SVN,Slovenia,7.13,67,2,5.19,6.22,9.52,7.88,6.85
,2016,SWE,Sweden,7.63,33,1,4.55,7.82,9.34,8.20,8.23
,2016,SWZ,"Swaziland (Eswatini)",6.37,113,3,5.01,4.36,7.73,7.02,7.73
,2016,SYC,Seychelles,7.17,65,2,6.05,5.67,9.00,7.76,7.39
,2016,SYR,Syria,4.93,159,4,5.73,3.44,5.12,4.91,5.44
,2016,TCD,Chad,5.35,153,4,7.30,2.66,6.73,5.12,4.95
,2016,TGO,Togo,6.04,130,4,7.06,4.35,7.03,5.47,6.28
,2016,THA,Thailand,6.83,84,3,6.56,4.74,8.64,7.11,7.10
,2016,TJK,Tajikistan,6.26,118,3,5.45,5.12,7.58,6.36,6.77
,2016,TLS,Timor-Leste,6.29,116,3,4.76,3.54,8.67,7.10,7.40
,2016,TTO,"Trinidad & Tobago",6.71,90,3,5.50,4.54,9.05,7.84,6.62
,2016,TUN,Tunisia,6.25,120,3,5.60,5.28,7.06,6.91,6.39
,2016,TUR,Turkey,6.83,84,3,6.54,4.78,9.01,7.22,6.63
,2016,TWN,Taiwan,7.85,17,1,7.38,6.77,9.69,7.73,7.70
,2016,TZA,Tanzania,6.74,87,3,6.68,5.66,8.22,6.17,6.99
,2016,UGA,Uganda,7.31,53,2,7.96,4.73,8.65,7.45,7.73
,2016,UKR,Ukraine,5.92,138,4,7.13,4.52,4.88,6.56,6.53
,2016,URY,Uruguay,7.06,71,2,6.36,5.36,8.97,7.79,6.82
,2016,USA,"United States",8.17,5,1,7.14,7.40,9.85,7.65,8.83
,2016,VEN,Venezuela,2.65,162,4,4.77,2.00,0.69,3.28,2.48
,2016,VNM,Vietnam,6.26,118,3,6.79,5.06,6.47,6.28,6.70
,2016,YEM,"Yemen, Rep.",6.16,126,4,6.70,3.13,9.04,6.68,5.23
,2016,ZAF,"South Africa",6.58,99,3,5.70,5.19,8.08,6.78,7.17
,2016,ZMB,Zambia,6.66,94,3,6.19,5.33,8.26,7.12,6.41
,2016,ZWE,Zimbabwe,6.02,132,4,5.93,3.75,8.30,5.56,6.55
,2015,AGO,Angola,5.61,142,4,7.30,2.96,6.89,5.15,5.73
,2015,ALB,Albania,7.64,32,1,7.90,5.00,9.59,8.11,7.59
,2015,ARE,"United Arab Emirates",7.28,54,2,5.88,5.98,8.42,8.22,7.92
