countrycode,country,currency_unit,year,rgdpo
ALB,Albania,Lek,1955,
ALB,Albania,Lek,1956,
ALB,Albania,Lek,1957,
ALB,Albania,Lek,1958,
ALB,Albania,Lek,1959,
ALB,Albania,Lek,1960,
ALB,Albania,Lek,1961,
ALB,Albania,Lek,1962,
ALB,Albania,Lek,1963,
ALB,Albania,Lek,1964,
ALB,Albania,Lek,1965,
ALB,Albania,Lek,1966,
ALB,Albania,Lek,1967,
ALB,Albania,Lek,1968,
ALB,Albania,Lek,1969,
ALB,Albania,Lek,1970,7078.473145
ALB,Albania,Lek,1971,7352.483398
ALB,Albania,Lek,1972,7657.089355
ALB,Albania,Lek,1973,7962.532227
ALB,Albania,Lek,1974,8304.625977
ALB,Albania,Lek,1975,8629.828125
ALB,Albania,Lek,1976,8933.174805
ALB,Albania,Lek,1977,9319.794922
ALB,Albania,Lek,1978,9735.410156
ALB,Albania,Lek,1979,9966.977539
ALB,Albania,Lek,1980,10552.26465
ALB,Albania,Lek,1981,10921.9502
ALB,Albania,Lek,1982,10948.69238
ALB,Albania,Lek,1983,11347.64258
ALB,Albania,Lek,1984,11512.71191
ALB,Albania,Lek,1985,11610.22559
ALB,Albania,Lek,1986,12164.22559
ALB,Albania,Lek,1987,12453.25391
ALB,Albania,Lek,1988,12197.375
ALB,Albania,Lek,1989,13172.11719
ALB,Albania,Lek,1990,12953.47656
ALB,Albania,Lek,1991,11796.7793
ALB,Albania,Lek,1992,10727.87988
ALB,Albania,Lek,1993,12253.47168
ALB,Albania,Lek,1994,13723.41895
ALB,Albania,Lek,1995,14835.13086
ALB,Albania,Lek,1996,17523.03906
ALB,Albania,Lek,1997,14202.04785
ALB,Albania,Lek,1998,13965.50488
ALB,Albania,Lek,1999,15998.45605
ALB,Albania,Lek,2000,16415.78906
ALB,Albania,Lek,2001,16868.88477
ALB,Albania,Lek,2002,16754.83398
ALB,Albania,Lek,2003,17371.5
ALB,Albania,Lek,2004,18018.32617
ALB,Albania,Lek,2005,19110.42188
ALB,Albania,Lek,2006,20541.27148
ALB,Albania,Lek,2007,21887.41797
ALB,Albania,Lek,2008,24689.75781
ALB,Albania,Lek,2009,26575.70117
ALB,Albania,Lek,2010,26685.54688
ALB,Albania,Lek,2011,27369.60547
ALB,Albania,Lek,2012,30245.42578
ALB,Albania,Lek,2013,29925.31445
ALB,Albania,Lek,2014,31845.375
ARE,United Arab Emirates,UAE Dirham,1950,
ARE,United Arab Emirates,UAE Dirham,1951,
ARE,United Arab Emirates,UAE Dirham,1952,
ARE,United Arab Emirates,UAE Dirham,1953,
ARE,United Arab Emirates,UAE Dirham,1954,
ARE,United Arab Emirates,UAE Dirham,1955,
ARE,United Arab Emirates,UAE Dirham,1956,
ARE,United Arab Emirates,UAE Dirham,1957,
ARE,United Arab Emirates,UAE Dirham,1958,
ARE,United Arab Emirates,UAE Dirham,1959,
ARE,United Arab Emirates,UAE Dirham,1960,
ARE,United Arab Emirates,UAE Dirham,1961,
ARE,United Arab Emirates,UAE Dirham,1962,
ARE,United Arab Emirates,UAE Dirham,1963,
ARE,United Arab Emirates,UAE Dirham,1964,
ARE,United Arab Emirates,UAE Dirham,1965,
ARE,United Arab Emirates,UAE Dirham,1966,
ARE,United Arab Emirates,UAE Dirham,1967,
ARE,United Arab Emirates,UAE Dirham,1968,
ARE,United Arab Emirates,UAE Dirham,1969,
ARE,United Arab Emirates,UAE Dirham,1970,58497.86328
ARE,United Arab Emirates,UAE Dirham,1971,67192.07031
ARE,United Arab Emirates,UAE Dirham,1972,64038.96875
ARE,United Arab Emirates,UAE Dirham,1973,73443.71094
ARE,United Arab Emirates,UAE Dirham,1974,75434.90625
ARE,United Arab Emirates,UAE Dirham,1975,94013.75781
ARE,United Arab Emirates,UAE Dirham,1976,111823.3125
ARE,United Arab Emirates,UAE Dirham,1977,139958.0469
ARE,United Arab Emirates,UAE Dirham,1978,134856.3281
ARE,United Arab Emirates,UAE Dirham,1979,165075.7031
ARE,United Arab Emirates,UAE Dirham,1980,253769.75
ARE,United Arab Emirates,UAE Dirham,1981,225429.8594
ARE,United Arab Emirates,UAE Dirham,1982,202150.8438
ARE,United Arab Emirates,UAE Dirham,1983,189480.2344
ARE,United Arab Emirates,UAE Dirham,1984,194366.4531
ARE,United Arab Emirates,UAE Dirham,1985,178614.0156
ARE,United Arab Emirates,UAE Dirham,1986,143554.5781
ARE,United Arab Emirates,UAE Dirham,1987,129827.2422
ARE,United Arab Emirates,UAE Dirham,1988,144005.3594
ARE,United Arab Emirates,UAE Dirham,1989,170170.6406
ARE,United Arab Emirates,UAE Dirham,1990,203520.2656
ARE,United Arab Emirates,UAE Dirham,1991,189672.3594
ARE,United Arab Emirates,UAE Dirham,1992,198636.8125
ARE,United Arab Emirates,UAE Dirham,1993,161611.0313
ARE,United Arab Emirates,UAE Dirham,1994,174158.8438
ARE,United Arab Emirates,UAE Dirham,1995,195975.9688
ARE,United Arab Emirates,UAE Dirham,1996,209374.625
ARE,United Arab Emirates,UAE Dirham,1997,223294.3438
ARE,United Arab Emirates,UAE Dirham,1998,209149.4844
ARE,United Arab Emirates,UAE Dirham,1999,230454.1875
ARE,United Arab Emirates,UAE Dirham,2000,292844.3438
ARE,United Arab Emirates,UAE Dirham,2001,283765.0625
ARE,United Arab Emirates,UAE Dirham,2002,283797.5938
ARE,United Arab Emirates,UAE Dirham,2003,311928.875
ARE,United Arab Emirates,UAE Dirham,2004,335541.9688
ARE,United Arab Emirates,UAE Dirham,2005,397142.625
ARE,United Arab Emirates,UAE Dirham,2006,468657.2813
ARE,United Arab Emirates,UAE Dirham,2007,514199.6875
ARE,United Arab Emirates,UAE Dirham,2008,572370.6875
ARE,United Arab Emirates,UAE Dirham,2009,471371.3125
ARE,United Arab Emirates,UAE Dirham,2010,488493.9375
ARE,United Arab Emirates,UAE Dirham,2011,570435.0625
ARE,United Arab Emirates,UAE Dirham,2012,609734.4375
ARE,United Arab Emirates,UAE Dirham,2013,666191.6875
ARE,United Arab Emirates,UAE Dirham,2014,636899.5
ARG,Argentina,Argentine Peso,1950,48987.63672
ARG,Argentina,Argentine Peso,1951,50321.69141
ARG,Argentina,Argentine Peso,1952,45890.5625
ARG,Argentina,Argentine Peso,1953,48772.74609
ARG,Argentina,Argentine Peso,1954,51031.79688
ARG,Argentina,Argentine Peso,1955,54874.65234
ARG,Argentina,Argentine Peso,1956,56284.1875
ARG,Argentina,Argentine Peso,1957,59188.17578
ARG,Argentina,Argentine Peso,1958,63697.39844
ARG,Argentina,Argentine Peso,1959,60043.24219
ARG,Argentina,Argentine Peso,1960,64673.57813
ARG,Argentina,Argentine Peso,1961,66844.82813
ARG,Argentina,Argentine Peso,1962,67655.26563
ARG,Argentina,Argentine Peso,1963,65443.92188
ARG,Argentina,Argentine Peso,1964,68879.07813
ARG,Argentina,Argentine Peso,1965,77556.66406
ARG,Argentina,Argentine Peso,1966,79047.07031
ARG,Argentina,Argentine Peso,1967,81800.03125
ARG,Argentina,Argentine Peso,1968,84209.66406
ARG,Argentina,Argentine Peso,1969,92424.0625
ARG,Argentina,Argentine Peso,1970,95035.72656
ARG,Argentina,Argentine Peso,1971,98051.90625
ARG,Argentina,Argentine Peso,1972,99798.40625
ARG,Argentina,Argentine Peso,1973,105425.2734
ARG,Argentina,Argentine Peso,1974,110358.4609
ARG,Argentina,Argentine Peso,1975,108928.8047
ARG,Argentina,Argentine Peso,1976,108897.0313
ARG,Argentina,Argentine Peso,1977,116226.1328
ARG,Argentina,Argentine Peso,1978,114318.5938
ARG,Argentina,Argentine Peso,1979,121946.6484
ARG,Argentina,Argentine Peso,1980,123486.75
ARG,Argentina,Argentine Peso,1981,124252.7891
ARG,Argentina,Argentine Peso,1982,129667.2813
ARG,Argentina,Argentine Peso,1983,140620.0938
ARG,Argentina,Argentine Peso,1984,149928.5938
ARG,Argentina,Argentine Peso,1985,146209.5625
ARG,Argentina,Argentine Peso,1986,163147.7031
ARG,Argentina,Argentine Peso,1987,173890.6094
ARG,Argentina,Argentine Peso,1988,184885.2344
ARG,Argentina,Argentine Peso,1989,178384.0781
ARG,Argentina,Argentine Peso,1990,199708.2813
ARG,Argentina,Argentine Peso,1991,235515.2656
ARG,Argentina,Argentine Peso,1992,277855.7813
ARG,Argentina,Argentine Peso,1993,320473.875
ARG,Argentina,Argentine Peso,1994,372903
ARG,Argentina,Argentine Peso,1995,416118.8125
ARG,Argentina,Argentine Peso,1996,532989.8125
ARG,Argentina,Argentine Peso,1997,553420.6875
ARG,Argentina,Argentine Peso,1998,554934.1875
ARG,Argentina,Argentine Peso,1999,523007.4375
ARG,Argentina,Argentine Peso,2000,520440.7188
ARG,Argentina,Argentine Peso,2001,489405.2188
ARG,Argentina,Argentine Peso,2002,421078.1875
ARG,Argentina,Argentine Peso,2003,456466.5313
ARG,Argentina,Argentine Peso,2004,499958.9375
ARG,Argentina,Argentine Peso,2005,546220.4375
ARG,Argentina,Argentine Peso,2006,593656
ARG,Argentina,Argentine Peso,2007,649728
ARG,Argentina,Argentine Peso,2008,685144.125
ARG,Argentina,Argentine Peso,2009,679886.25
ARG,Argentina,Argentine Peso,2010,753785.4375
ARG,Argentina,Argentine Peso,2011,833239
ARG,Argentina,Argentine Peso,2012,852365.5625
ARG,Argentina,Argentine Peso,2013,868237.125
ARG,Argentina,Argentine Peso,2014,862902.375
ARM,Armenia,Armenian Dram,1950,
ARM,Armenia,Armenian Dram,1951,
ARM,Armenia,Armenian Dram,1952,
ARM,Armenia,Armenian Dram,1953,
ARM,Armenia,Armenian Dram,1954,
ARM,Armenia,Armenian Dram,1955,
ARM,Armenia,Armenian Dram,1956,
ARM,Armenia,Armenian Dram,1957,
ARM,Armenia,Armenian Dram,1958,
ARM,Armenia,Armenian Dram,1959,
ARM,Armenia,Armenian Dram,1960,
ARM,Armenia,Armenian Dram,1961,
ARM,Armenia,Armenian Dram,1962,
ARM,Armenia,Armenian Dram,1963,
ARM,Armenia,Armenian Dram,1964,
ARM,Armenia,Armenian Dram,1965,
ARM,Armenia,Armenian Dram,1966,
ARM,Armenia,Armenian Dram,1967,
ARM,Armenia,Armenian Dram,1968,
ARM,Armenia,Armenian Dram,1969,
ARM,Armenia,Armenian Dram,1970,
ARM,Armenia,Armenian Dram,1971,
ARM,Armenia,Armenian Dram,1972,
ARM,Armenia,Armenian Dram,1973,
ARM,Armenia,Armenian Dram,1974,
ARM,Armenia,Armenian Dram,1975,
ARM,Armenia,Armenian Dram,1976,
ARM,Armenia,Armenian Dram,1977,
ARM,Armenia,Armenian Dram,1978,
ARM,Armenia,Armenian Dram,1979,
ARM,Armenia,Armenian Dram,1980,
ARM,Armenia,Armenian Dram,1981,
ARM,Armenia,Armenian Dram,1982,
ARM,Armenia,Armenian Dram,1983,
ARM,Armenia,Armenian Dram,1984,
ARM,Armenia,Armenian Dram,1985,
ARM,Armenia,Armenian Dram,1986,
ARM,Armenia,Armenian Dram,1987,
ARM,Armenia,Armenian Dram,1988,
ARM,Armenia,Armenian Dram,1989,
ARM,Armenia,Armenian Dram,1990,20811.62305
ARM,Armenia,Armenian Dram,1991,18860.16211
ARM,Armenia,Armenian Dram,1992,10830.05957
ARM,Armenia,Armenian Dram,1993,10410.39648
ARM,Armenia,Armenian Dram,1994,8454.735352
ARM,Armenia,Armenian Dram,1995,8784.616211
ARM,Armenia,Armenian Dram,1996,9676.351563
ARM,Armenia,Armenian Dram,1997,10038.48926
ARM,Armenia,Armenian Dram,1998,9035.810547
ARM,Armenia,Armenian Dram,1999,9966.298828
ARM,Armenia,Armenian Dram,2000,10165.32617
ARM,Armenia,Armenian Dram,2001,10715.81348
ARM,Armenia,Armenian Dram,2002,11570.73828
ARM,Armenia,Armenian Dram,2003,13183.27734
ARM,Armenia,Armenian Dram,2004,14022.98242
ARM,Armenia,Armenian Dram,2005,15564.15039
ARM,Armenia,Armenian Dram,2006,17764.31445
ARM,Armenia,Armenian Dram,2007,20138.56445
ARM,Armenia,Armenian Dram,2008,22000.10938
ARM,Armenia,Armenian Dram,2009,20453.5293
ARM,Armenia,Armenian Dram,2010,22668.69336
ARM,Armenia,Armenian Dram,2011,25124.58203
ARM,Armenia,Armenian Dram,2012,26265.6582
ARM,Armenia,Armenian Dram,2013,26804.59766
ARM,Armenia,Armenian Dram,2014,27573.11523
ATG,Antigua and Barbuda,East Caribbean Dollar,1950,
ATG,Antigua and Barbuda,East Caribbean Dollar,1951,
ATG,Antigua and Barbuda,East Caribbean Dollar,1952,
ATG,Antigua and Barbuda,East Caribbean Dollar,1953,
ATG,Antigua and Barbuda,East Caribbean Dollar,1954,
ATG,Antigua and Barbuda,East Caribbean Dollar,1955,
ATG,Antigua and Barbuda,East Caribbean Dollar,1956,
ATG,Antigua and Barbuda,East Caribbean Dollar,1957,
ATG,Antigua and Barbuda,East Caribbean Dollar,1958,
ATG,Antigua and Barbuda,East Caribbean Dollar,1959,
ATG,Antigua and Barbuda,East Caribbean Dollar,1960,
ATG,Antigua and Barbuda,East Caribbean Dollar,1961,
ATG,Antigua and Barbuda,East Caribbean Dollar,1962,
ATG,Antigua and Barbuda,East Caribbean Dollar,1963,
ATG,Antigua and Barbuda,East Caribbean Dollar,1964,
ATG,Antigua and Barbuda,East Caribbean Dollar,1965,
ATG,Antigua and Barbuda,East Caribbean Dollar,1966,
ATG,Antigua and Barbuda,East Caribbean Dollar,1967,
ATG,Antigua and Barbuda,East Caribbean Dollar,1968,
ATG,Antigua and Barbuda,East Caribbean Dollar,1969,
ATG,Antigua and Barbuda,East Caribbean Dollar,1970,345.7692566
ATG,Antigua and Barbuda,East Caribbean Dollar,1971,372.2200928
ATG,Antigua and Barbuda,East Caribbean Dollar,1972,398.5842285
ATG,Antigua and Barbuda,East Caribbean Dollar,1973,428.5567322
ATG,Antigua and Barbuda,East Caribbean Dollar,1974,430.1826477
ATG,Antigua and Barbuda,East Caribbean Dollar,1975,397.8940735
ATG,Antigua and Barbuda,East Caribbean Dollar,1976,361.4577026
ATG,Antigua and Barbuda,East Caribbean Dollar,1977,390.7216492
ATG,Antigua and Barbuda,East Caribbean Dollar,1978,394.4969788
ATG,Antigua and Barbuda,East Caribbean Dollar,1979,505.7034607
ATG,Antigua and Barbuda,East Caribbean Dollar,1980,438.4152222
ATG,Antigua and Barbuda,East Caribbean Dollar,1981,465.5585327
ATG,Antigua and Barbuda,East Caribbean Dollar,1982,477.3654785
ATG,Antigua and Barbuda,East Caribbean Dollar,1983,570.2635498
ATG,Antigua and Barbuda,East Caribbean Dollar,1984,532.098877
ATG,Antigua and Barbuda,East Caribbean Dollar,1985,454.2454224
ATG,Antigua and Barbuda,East Caribbean Dollar,1986,555.9707031
ATG,Antigua and Barbuda,East Caribbean Dollar,1987,601.5157471
ATG,Antigua and Barbuda,East Caribbean Dollar,1988,632.8884888
ATG,Antigua and Barbuda,East Caribbean Dollar,1989,682.7571411
ATG,Antigua and Barbuda,East Caribbean Dollar,1990,717.409668
ATG,Antigua and Barbuda,East Caribbean Dollar,1991,714.6900024
ATG,Antigua and Barbuda,East Caribbean Dollar,1992,712.0056152
ATG,Antigua and Barbuda,East Caribbean Dollar,1993,728.4464111
ATG,Antigua and Barbuda,East Caribbean Dollar,1994,796.5
ATG,Antigua and Barbuda,East Caribbean Dollar,1995,720.6765747
ATG,Antigua and Barbuda,East Caribbean Dollar,1996,782.3085938
ATG,Antigua and Barbuda,East Caribbean Dollar,1997,812.5415039
ATG,Antigua and Barbuda,East Caribbean Dollar,1998,580.1541138
ATG,Antigua and Barbuda,East Caribbean Dollar,1999,851.0445557
ATG,Antigua and Barbuda,East Caribbean Dollar,2000,1032.479736
ATG,Antigua and Barbuda,East Caribbean Dollar,2001,823.8433838
ATG,Antigua and Barbuda,East Caribbean Dollar,2002,865.3164673
ATG,Antigua and Barbuda,East Caribbean Dollar,2003,966.6601563
ATG,Antigua and Barbuda,East Caribbean Dollar,2004,737.2623901
ATG,Antigua and Barbuda,East Caribbean Dollar,2005,1144.952515
ATG,Antigua and Barbuda,East Caribbean Dollar,2006,1285.035522
ATG,Antigua and Barbuda,East Caribbean Dollar,2007,1566.167114
ATG,Antigua and Barbuda,East Caribbean Dollar,2008,1653.067627
ATG,Antigua and Barbuda,East Caribbean Dollar,2009,1638.321045
ATG,Antigua and Barbuda,East Caribbean Dollar,2010,1611.328369
ATG,Antigua and Barbuda,East Caribbean Dollar,2011,1698.205322
ATG,Antigua and Barbuda,East Caribbean Dollar,2012,1761.94165
ATG,Antigua and Barbuda,East Caribbean Dollar,2013,1778.42688
ATG,Antigua and Barbuda,East Caribbean Dollar,2014,1364.635986
AUS,Australia,Australian Dollar,1950,101631.0781
AUS,Australia,Australian Dollar,1951,98264.73438
AUS,Australia,Australian Dollar,1952,97069.5
AUS,Australia,Australian Dollar,1953,109409.8125
AUS,Australia,Australian Dollar,1954,117552.2109
AUS,Australia,Australian Dollar,1955,123426.0234
AUS,Australia,Australian Dollar,1956,125261.6094
AUS,Australia,Australian Dollar,1957,126134.0703
AUS,Australia,Australian Dollar,1958,136251.7813
AUS,Australia,Australian Dollar,1959,145138.7813
AUS,Australia,Australian Dollar,1960,147421.2188
AUS,Australia,Australian Dollar,1961,151806.8281
AUS,Australia,Australian Dollar,1962,160098.4844
AUS,Australia,Australian Dollar,1963,171474.8125
AUS,Australia,Australian Dollar,1964,179988.3906
AUS,Australia,Australian Dollar,1965,182392.375
AUS,Australia,Australian Dollar,1966,194973.7344
AUS,Australia,Australian Dollar,1967,203872.7031
AUS,Australia,Australian Dollar,1968,219278.3594
AUS,Australia,Australian Dollar,1969,236060.6406
AUS,Australia,Australian Dollar,1970,245432.5156
AUS,Australia,Australian Dollar,1971,254986.8594
AUS,Australia,Australian Dollar,1972,263023.8438
AUS,Australia,Australian Dollar,1973,274795.4375
AUS,Australia,Australian Dollar,1974,266772.375
AUS,Australia,Australian Dollar,1975,272025.9688
AUS,Australia,Australian Dollar,1976,284435.7188
AUS,Australia,Australian Dollar,1977,289628.6563
AUS,Australia,Australian Dollar,1978,303346.6563
AUS,Australia,Australian Dollar,1979,313245.5625
AUS,Australia,Australian Dollar,1980,323755.7188
AUS,Australia,Australian Dollar,1981,338412
AUS,Australia,Australian Dollar,1982,330351.4063
